amount,venue,address,city,state,state_full,zip,type,inst_id
1643660.7,Wallis Annenberg Center for the Performing Arts - SVOG,9390 N. Santa Monica Blvd. ,Beverly Hills,CA,California,90210,Live performing arts organization operator,502
4614781.85,YM&U Music LLC - SVOG,9100 Wilshire Blvd Suite 100W ,Beverly Hills,CA,California,90212,Talent representative,503
55849.3,Bishop Museum and Historical Society - SVOG,200 Silver Canyon Road PO Box 363,Bishop,CA,California,93514,Museum Operator,504
229877.55,BTT Inc - SVOG,237 N Main Street ,Bishop,CA,California,93514,Motion picture theater operator,505
185170.85,"Dell'Arte, Inc - SVOG",131 H St. ,Blue Lake,CA,California,95525,Live performing arts organization operator,506
44552.7,The Bonita Historical Society - SVOG,4355 Bonita Road ,Bonita,CA,California,91902,Museum Operator,507
34028.55,Borrego Springs Performing Arts Center - SVOG,590 Palm Canyon Suite 301 ,Borrego Springs,CA,California,92004,Live performing arts organization operator,508
13000,Ariel Rivas - SVOG,1033 E Imperial Hwy Ste E7,Brea,CA,California,92821,Talent representative,509
2621290.55,"Levity of Brea, LLC - SVOG",180 S BREA BLVD ,Brea,CA,California,92821,Live venue operator or promoter,510
247403.25,Special Occasions - SVOG,390 Cliffwood Park St. ,Brea,CA,California,92821,Talent representative,511
7650,925 Entertainment Group LLC - SVOG,930 Outrigger Circle ,Brentwood,CA,California,94513,Live venue operator or promoter,512
44921,Dry Diggings llc - SVOG,830 Quiet Gable Court ,Brentwood,CA,California,94513,Live venue operator or promoter,513
2219983.22,Zen Compound Denver LLC - SVOG,"800 Harold Road,",Brisbane,CA,California,94005,Live venue operator or promoter,514
3941035.42,California Dinner Entertainment - SVOG,7600 Beach Blvd ,Buena Park,CA,California,90620,Live venue operator or promoter,515
22372.2,Brazilian Nites Productions - SVOG,1839 N. Kenwood St. ,Burbank,CA,California,91505,Talent representative,516
122101.29,"Chris Hardin Entertainment, Inc. d/b/a Hardin Bourke Entertainment - SVOG",2615 W. Magnolia Blvd Suite 106,Burbank,CA,California,91505,Talent representative,517
165373.41,Colony Theatre Company - SVOG,555 N 3rd St,Burbank,CA,California,91502,Live performing arts organization operator,518
16894.95,Dean G Scheu Jr - SVOG,1074 E Verdugo Ave 2500 N Hollywood Way,Burbank,CA,California,91501,Live performing arts organization operator,519
745000,Flappers Comedy LLC - SVOG,102 E. Magnolia Blvd. ,Burbank,CA,California,91502,Live venue operator or promoter,520
8284.11,"Fulkrum Productions, Inc - SVOG",630 E Olive Ave Apt 205,Burbank,CA,California,91501,Live venue operator or promoter,521
2388845.85,"INTERNATIONAL SPECIAL ATTRACTIONS, LTD - SVOG",1023 N HOLLYWOOD WAY STE 101 ,Burbank,CA,California,91505,Theatrical producer,522
11212.24,Kevin Cochran - SVOG,263 W OLIVE AVE #234,Burbank,CA,California,91502,Live venue operator or promoter,523
41949.01,"Lil Angels Unlimited, Inc - SVOG",1800 Grismer Ave Apt 117,Burbank,CA,California,91504,Talent representative,524
48473.1,"Martial Arts History Museum, Inc. - SVOG",2319 W. Magnolia Blvd.,Burbank,CA,California,91506,Museum Operator,525
38758.75,"No Vacancy Entertainment, LLC - SVOG",1021 N Naomi Street ,Burbank,CA,California,91505,Live venue operator or promoter,526
3967669.63,RedRock Entertainment Development LLC - SVOG,149 E Santa Ana Ave ,Burbank,CA,California,91502,Talent representative,527
1178488.12,"Rojon Productions, Inc. - SVOG",1612 W Olive Ave Ste 305 ,Burbank,CA,California,91506,Live venue operator or promoter,528
101553.01,Sunset Creative Productions LLC - SVOG,827 N. Hollywood Way #524,Burbank,CA,California,91505,Talent representative,529
68208.19,The Garry Marshall Theatre - SVOG,4252 W. Riverside Drive ,Burbank,CA,California,91505,Theatrical producer,530
43347.51,The New Victory Theatre - SVOG,3326 W. Victory Blvd ,Burbank,CA,California,91505,Live performing arts organization operator,531
31256.1,Tinseltones LLC - SVOG,429 E SAN JOSE AVE ,Burbank,CA,California,91501,Live performing arts organization operator,532
46818.65,Trevino Ent LLC - SVOG,2600 West Olive ,Burbank,CA,California,91505,Talent representative,533
1035886.81,1750 Crockett Lane LLC - SVOG,2346 Hale Dr ,Burlingame,CA,California,94010,Live venue operator or promoter,534
18931.3,Music at Kohl Mansion - SVOG,2750 Adeline Drive ,Burlingame,CA,California,94010,Live performing arts organization operator,535
10000000,"Golin Theatres, Inc. - SVOG",26901 Agoura Road Suite 150,Calabasas,CA,California,91301,Motion picture theater operator,536
347858.3,Howard Schwartz Associates - SVOG,23622 Calabasas Rd Ste 107,Calabasas,CA,California,91302,Live performing arts organization operator,537
225667,Leonis Adobe Assn. - SVOG,23537 Calabasas Rd. ,Calabasas,CA,California,91302,Museum Operator,538
97321.5,Precious Entertainment incorporated - SVOG,4240 lost hills rd unit 3102,Calabasas,CA,California,91301,Live venue operator or promoter,539
656649.9,"Tactical Manoeuvre, Inc. - SVOG",23901 Calabasas Rd. #2018 ,Calabasas,CA,California,91302,Theatrical producer,540
175335.15,"Tiki Rocket, Inc. - SVOG",23901 Calabasas Rd. #2018 ,Calabasas,CA,California,91302,Talent representative,541
124114.05,Twin Island Media Group Inc - SVOG,23679 Calabasas Road Suite 748,Calabasas,CA,California,91304,Talent representative,542
9589327.65,Regency Theatres Inc - SVOG,"26901 Agoura Road, Suite 150 Suite 150",Calabasas Hills,CA,California,91301,Motion picture theater operator,543
51160.5,"Damon Vonn Music, Inc. - SVOG",508 Mesa Dr ,Camarillo,CA,California,93010,Talent representative,544
203589.24,Panacea Entertainment Management & Communications LTD - SVOG,2021 Vista Alcedo ,Camarillo,CA,California,93536,Talent representative,545
367500,"Union Entertainment Group, Inc - SVOG",3131 Vista Grande ,Camarillo,CA,California,93012,Talent representative,546
130851.69,"OTTER PRODUCTIONS, INC. - SVOG",456 WORCESTER DRIVE,Cambria,CA,California,93428,Live venue operator or promoter,547
56475,Camera 3 Entertainment Inc. - SVOG,PO Box 231 ,Campbell,CA,California,95009,Motion picture theater operator,548
6541694.1,Campbell-Plaza Theatres Inc. - SVOG,750 E MCGLINCY LANE STE 107,Campbell,CA,California,95008,Motion picture theater operator,549
613440.9,"CineLux Community Theatres, LLC - SVOG",2501 Winchester Blvd ,Campbell,CA,California,95008,Motion picture theater operator,550
406291.95,City of Campbell - SVOG,1 W. Campbell Ave. Ste C32,Campbell,CA,California,95008,Live venue operator or promoter,551
3325778,"Pruneyard Cinemas, LLC - SVOG","1901 South Bascom Avenue, Suite 1414",Campbell,CA,California,95008,Motion picture theater operator,552
1911631.95,CineLux Theatres Capitola LLC - SVOG,1475 41st Ave ,Capitola,CA,California,95010,Motion picture theater operator,553
83296.25,"XEleven,Inc - SVOG",1560 SUMMIT AVE APT B,Cardiff,CA,California,92007,Talent representative,554
517397.3,"421 Grand, Inc - SVOG",421 Grand Avenue,Carlsbad,CA,California,92008,Live venue operator or promoter,555
21958.72,Carlsbad Music Festival - SVOG,P.O. Box 2430 ,Carlsbad,CA,California,92018,Live performing arts organization operator,556
11346.75,Literature Comes to Life - SVOG,4754 Sunburst Road,Carlsbad,CA,California,92008,Theatrical producer,557
205245.4,"New Village Arts, Inc. - SVOG",2787 State Street ,Carlsbad,CA,California,92008,Live performing arts organization operator,558
104111,"The Acoustic Spot, LLC - SVOG",1059 Chestnut Ave ,Carlsbad,CA,California,92008,Talent representative,559
164428.76,CARMEL BACH FESTIVAL INCORPORATED - SVOG,COTTAGE 16 NW CORNER 10TH & MISSION P O BOX 575,Carmel,CA,California,93921,Live performing arts organization operator,560
132433.2,"Maria Matias Music, Inc. - SVOG",28182 Robinson Canyon Rd ,Carmel,CA,California,93923,Talent representative,561
12298.5,Monterey Cowboy Festival - SVOG,26280 Isabella Ave ,Carmel,CA,California,93923,Live performing arts organization operator,562
202887.5,Pacific Repertory Theatre - SVOG,"Monte Verde St, 4sw 8th AVe ",Carmel,CA,California,93921,Live venue operator or promoter,563
686794.23,"Sunset Cultural Center, Inc. - SVOG",9th San Carlos St ,Carmel,CA,California,93921,Live performing arts organization operator,564
102875.1,"Monterey County Symphony Association, Inc - SVOG",SW Corner of 7th and San Carlos ,Carmel-By-The-Sea,CA,California,93921,Live performing arts organization operator,565
224215.25,Breavetta Coalition Inc - SVOG,4141 Manzanita Ave Suite 200,Carmichael,CA,California,95608,Live performing arts organization operator,566
54840.6,Chautauqua Playhouse - SVOG,"5325 Engle Road, #110 ",Carmichael,CA,California,95608,Live performing arts organization operator,567
133222.05,Omens Group LLC - SVOG,307 E Carson St ,Carson,CA,California,90745,Live venue operator or promoter,568
5730,Mission Opera - SVOG,31954 Quartz Ln.,Castaic,CA,California,91384,Live performing arts organization operator,569
46062.23,Castro Valley Arts Foundation - SVOG,19501 Redwood Road ,Castro Valley,CA,California,94546,Live performing arts organization operator,570
240193.32,CHABOT THEATER INC - SVOG,2853 CASTRO VALLEY BLVD ,Castro Valley,CA,California,94546,Motion picture theater operator,571
287290,Coachella Valley Repertory - SVOG,68510 E Palm Canyon Drive Suite 100,Cathedral City,CA,California,92234,Live venue operator or promoter,572
241621.79,Palm Canyon Theatre - SVOG,30552 Sierra Place,Cathedral City,CA,California,92234,Live performing arts organization operator,573
428512.95,"Good Medicine Presents, LLC - SVOG",10600 Santa Rita Rd. ,Cayucos,CA,California,93430,Live venue operator or promoter,574
2765643.3,City of Cerritos - SVOG,18125 Bloomfield Avenue,Cerritos,CA,California,90703,Live venue operator or promoter,575
333507,The Cowboy Palace Saloon - SVOG,21635 Devonshire Street ,Chatsworth,CA,California,91311,Live venue operator or promoter,576
15400,Chico Air Museum - SVOG,165 Ryan Avenue ,Chico,CA,California,95973,Museum Operator,577
21676,Chico History Museum - SVOG,141 Salem POB 6988,Chico,CA,California,95928,Museum Operator,578
149827.55,"Chico Theater Company, Inc. - SVOG",166 Eaton Road Ste F,Chico,CA,California,95973,Live performing arts organization operator,579
75793.7,Dayna Wyman - SVOG,738 Picaso Ln ,Chico,CA,California,95926,Talent representative,580
275767,Gautam and Scott Inc - SVOG,212 W. 2nd St ,Chico,CA,California,95928,Live venue operator or promoter,581
796825.54,INA LLC - SVOG,2886 Cussick Avenue,Chico,CA,California,95973,Live venue operator or promoter,582
78149.41,Mondo Pageant LLC - SVOG,351 E 6th Street ,Chico,CA,California,95928,Motion picture theater operator,583
635726.92,Paradise Cinemas Inc. - SVOG,3247 TINKER CREEK WAY ,Chico,CA,California,95973,Motion picture theater operator,584
261308.47,"The Majestic Chico, LLC - SVOG",230 W 2nd St ,Chico,CA,California,95928,Live venue operator or promoter,585
43400,Chino Promotions Inc - SVOG,14083 SAN ANTONIO AVE ,Chino,CA,California,91710,Talent representative,586
119978.18,"Edutainment Arts, LLC - SVOG",6677 Fillmore Street ,Chino,CA,California,91710,Live performing arts organization operator,587
515125.73,Planes of Fame Air Museum - SVOG,14998 Cal Aero Drive ,Chino,CA,California,91710,Museum Operator,588
17911,Dharmafy - SVOG,620 W MANOR DR ,Chula Vista,CA,California,91910,Live venue operator or promoter,589
235785.02,Living Coast Discovery Center - SVOG,1000 Gunpowder Point Drive ,Chula Vista,CA,California,91910,Museum Operator,590
30275.55,"Onstage Playhouse, Inc - SVOG",291 Third Avenue,Chula Vista,CA,California,91910,Live performing arts organization operator,591
19976,Pure Journi - SVOG,1811 Lime Ct Unit 5,Chula Vista,CA,California,91913,Theatrical producer,592
505540.45,Pacific Crest Youth Arts Organization - SVOG,"1123 S Hatcher Ave, Unit C ",City Of Industry,CA,California,91748,Live performing arts organization operator,593
1414228.83,"Ben Bollinger Productions, Inc. - SVOG",455 W Fotthill Blvd 455 West Foothill Blvd,Claremont,CA,California,91711,Live performing arts organization operator,594
81869.73,"Ophelia's Jump Productions, a California Public Benefit Corporation - SVOG",1058 Cascade Pl ,Claremont,CA,California,91711,Theatrical producer,595
90451.88,Cloverdale Arts Alliance - SVOG,204 N. Cloverdale Blvd ,Cloverdale,CA,California,95425,Live performing arts organization operator,596
39488,Cloverdale Performing Arts Center Inc - SVOG,209 N. Cloverdale Blvd ,Cloverdale,CA,California,95425,Live performing arts organization operator,597
209463.05,Hecht Cinemas LLC - SVOG,121 E. 1st Street ,Cloverdale,CA,California,95425,Motion picture theater operator,598
29300,JAA LIVE ENTERTAINMENT - SVOG,51800 CESAR CHAVEZ STREET SUITE 2 ,Coachella,CA,California,92236,Talent representative,599
667990.55,BD Performing Arts - SVOG,4065 Nelson Avenue ,Concord,CA,California,94520,Live performing arts organization operator,600
4862214.4,"Concord Veranda Cinema, LLC - SVOG","2035 Diamond Blvd, Suite G-150 ",Concord,CA,California,94520,Motion picture theater operator,601
306125.06,Nica Lounge Concord Inc - SVOG,1907 Salvio Street ,Concord,CA,California,94520,Live venue operator or promoter,602
16050,Ungaffable Productions LLC - SVOG,150 KILBURN ST UNIT A ,Concord,CA,California,94520,Live venue operator or promoter,603
223236.81,Christian Arts and Theatre - SVOG,"815 W. 6th St., Ste. 110 ",Corona,CA,California,92882,Live performing arts organization operator,604
1285.25,LALA Brass - SVOG,20270 LAYTON ST ,Corona,CA,California,92881,Live performing arts organization operator,605
196339.8,Margarita Madness 5k Run-Walk LLC - SVOG,7682 Morning Mist Dr. ,Corona,CA,California,92880,Live venue operator or promoter,606
72040,Jonny Z Promotions LLC - SVOG,336 j ave ,Coronado,CA,California,92118,Live venue operator or promoter,607
1153915.55,LAMB'S PLAYERS THEATRE - SVOG,1142 ORANGE AVE ,Coronado,CA,California,92118,Live performing arts organization operator,608
4888809,32nd District Agricultural Association - SVOG,88 FAIR DR ,Costa Mesa,CA,California,92626,Live venue operator or promoter,609
3917044.78,"Activated Events, LLC - SVOG","1927 Harbor Blvd., Ste. 196 ",Costa Mesa,CA,California,92627,Live venue operator or promoter,610
224000,Blessed Black Wings LLC - SVOG,2968 randolph ave ,Costa Mesa,CA,California,92626,Live venue operator or promoter,611
166900.3,"David Lieberman Artists Representatives, Inc - SVOG",2900 Bristol Street Suite C-202 1562 Mesa Drive,Costa Mesa,CA,California,92626,Talent representative,612
223845.98,"J.R. Entertainment Group, LLC - SVOG",2390 Elden Ave Apt F ,Costa Mesa,CA,California,92627,Talent representative,613
176141.5,Pacific Chorale - SVOG,3303 Harbor Blvd Suite E5,Costa Mesa,CA,California,92626,Live performing arts organization operator,614
10000000,Segerstrom Center for the Arts - SVOG,600 Town Center Drive ,Costa Mesa,CA,California,92626,Live performing arts organization operator,615
1166103.44,"South Coast Repertory, Inc. - SVOG",655 Town Center Drive ,Costa Mesa,CA,California,92626,Live performing arts organization operator,616
138546.2,Space Camp management - SVOG,1018 bridgewater way,Costa Mesa,CA,California,92627,Talent representative,617
532815.38,"The Wayfarer Group, LLC - SVOG",843 W. 19th St ,Costa Mesa,CA,California,92627,Live venue operator or promoter,618
4493510.55,Transparent Productions LLC - SVOG,1072 Bristol St. Suite 100,Costa Mesa,CA,California,92626,Live venue operator or promoter,619
5175.2,Mesa Productions - SVOG,19345 Country View Drive ,Cottonwood,CA,California,96022,Live venue operator or promoter,620
217487.7,CHAMPION CENTER FOR THE PERFORMING ARTS - SVOG,104 North Citrus Ave ,Covina,CA,California,91723,Live performing arts organization operator,621
231595.54,LATINOTV LLC - SVOG,4502 N Linda Terrace ,Covina,CA,California,21722,Live venue operator or promoter,622
3656618.95,Five B Artist Management Inc - SVOG,12021 Jefferson Blvd ,Culver City,CA,California,90230,Talent representative,623
890000,Herkon Productions LLC - SVOG,7609 Hannum Avenue ,Culver City,CA,California,90230,Theatrical producer,624
59378.35,John Hensley - SVOG,4327 MOTOR AVE ,Culver City,CA,California,90232,Live performing arts organization operator,625
1090000,Liv Entertainment Group Inc - SVOG,2651 Fairfax Ave. ,Culver City,CA,California,90232,Talent representative,626
3652753.05,MARC PLATT PRODUCTIONS INC. - SVOG,4208 OVERLAND AVENUE ,Culver City,CA,California,90230,Theatrical producer,627
180477.9,Museum of Jurassic Technology - SVOG,9341 Venice Boulevard ,Culver City,CA,California,90232,Museum Operator,628
7749182.42,"Right Angle Entertainment, LP - SVOG",7609 Hannum Avenue,Culver City,CA,California,90230,Theatrical producer,629
312363.65,The Actors' Gang - SVOG,9070 Venice Blvd. ,Culver City,CA,California,90232,Live performing arts organization operator,630
39880.61,The New American Theatre - SVOG,4220 MOTOR AVE ,Culver City,CA,California,90232,Theatrical producer,631
67835.7,TruVariety Entertainment LLC - SVOG,12127 Lucile St ,Culver City,CA,California,90230,Talent representative,632
15666.15,Music Epicenter - SVOG,24292 Taxco Drive Post Office Box 3657,Dana Point,CA,California,92629,Talent representative,633
79393.44,Circosphere LLC - SVOG,930 Saddlehorn Ct,Danville,CA,California,94706,Talent representative,634
122516,I Can Do Theatre Company - SVOG,194 Diablo Rd ,Danville,CA,California,94526,Live performing arts organization operator,635
188062.25,Scream Park California LLC - SVOG,1008 Jennifers Meadows Ct ,Danville,CA,California,94506,Theatrical producer,636
507228.84,Zemrak Pirkle Productions LLC - SVOG,525 SYCAMORE VALLEY RD W ,Danville,CA,California,94526,Motion picture theater operator,637
59074.13,City of Davis - SVOG,23 Russell Blv ,Davis,CA,California,95616,Live venue operator or promoter,638
200743,Davis Arts Center - SVOG,PO Box 4340 ,Davis,CA,California,95617,Live performing arts organization operator,639
133164.45,Davis Musical Theatre Company - SVOG,607 Pena Drive #10,Davis,CA,California,95618,Live performing arts organization operator,640
273661.18,Fenske/Novakovic Inc - SVOG,222 Rice Ln ,Davis,CA,California,95616,Motion picture theater operator,641
1476722.7,The Regents of University of California (UC Davis campus - Mondavi Cen - SVOG,One Shields Avenue UC Davis - Mondavi Center,Davis,CA,California,95616,Live performing arts organization operator,642
176304.33,AMARGOSA OPERA HOUSE INC - SVOG,608 DEATH VALLEY JUNCTION ,Death Valley Junction,CA,California,92328,Museum Operator,643
2276894.97,22nd District Agricultural Association - SVOG,2260 Jimmy Durante Boulevard ,Del Mar,CA,California,92014,Live venue operator or promoter,644
339362,Joy Entertainment Inc. - SVOG,20651 Golden Spring Dr. 357 ,Diamond Bar,CA,California,91789,Live venue operator or promoter,645
23132.22,Morreco Coleman - SVOG,1066 Grand Avenue 26F,Diamond Bar,CA,California,91765,Theatrical producer,646
305318.21,City of Downey - SVOG,8435 Firestone Blvd. ,Downey,CA,California,90241,Live venue operator or promoter,647
3377468.23,"Epic Entertainment Group, LLC - SVOG",9104 GAINFORD STREET,Downey,CA,California,90240,Live venue operator or promoter,648
4000998.57,"GREEN DREAM, LLC - SVOG","8301 FLORENCE AVENUE, STE 316",Downey,CA,California,90240,Live venue operator or promoter,649
17889.25,Sierra County Arts Council - SVOG,212 Main St. P.O. Box 546,Downieville,CA,California,95936,Live venue operator or promoter,650
340749.55,"D.R. Entertainment, LLC - SVOG",2122 Royal Oaks Dr ,Duarte,CA,California,91010,Theatrical producer,651
19903.5,Musicsnake inc - SVOG,5672 Sterling St,Dublin,CA,California,94568,Talent representative,652
823595.31,CYT San Diego - SVOG,1545 Pioneer Way ,El Cajon,CA,California,92020,Live performing arts organization operator,653
250551.3,"Renegade Olde Hwy, INC - SVOG",14335 Olde Highway 80 ,El Cajon,CA,California,92021,Live venue operator or promoter,654
1490552.1,Sound Talent Group LLC - SVOG,1870 Joe Crosson Drive Hangar #111,El Cajon,CA,California,92020,Talent representative,655
20416.95,Karen Lile and Michael Arntz Partnership - SVOG,1708 Walnut Street ,El Cerrito,CA,California,94530,Live venue operator or promoter,656
557677.65,EL DORADO MUSICAL THEATRE - SVOG,5011 Golden Foothill Pkwy Ste 4,El Dorado Hills,CA,California,95762,Live performing arts organization operator,657
3651972.3,US Southwestern Falun Dafa Association - SVOG,10962 Main Street ,El Monte,CA,California,91731,Live venue operator or promoter,658
32012.33,American Youth Symphony - SVOG,"2301 Rosecrans Ave, Suite 2160 ",El Segundo,CA,California,90245,Live performing arts organization operator,659
27018.45,Old Town Music Hall - SVOG,140 Richmond Street ,El Segundo,CA,California,90245,Motion picture theater operator,660
75938.65,Walk With Sally - SVOG,840 Apollo St. Suite 324,El Segundo,CA,California,90245,Live venue operator or promoter,661
253007.25,Musical Mayhem Productions - SVOG,9755 Kent St Ste 120 ,Elk Grove,CA,California,95624,Theatrical producer,662
987458.85,DelFest LLC - SVOG,PO Box 99529,Emeryville,CA,California,94662,Live venue operator or promoter,663
1395382.56,High Sierra Music Inc. - SVOG,P.O. BOX 99529,Emeryville,CA,California,94662,Live venue operator or promoter,664
30645,"BETAMAXX, LLC - SVOG",1745 Dylan Way ,Encinitas,CA,California,92024,Live performing arts organization operator,665
445835.04,City Hearts LLC - SVOG,2236 El Camino Del Norte ,Encinitas,CA,California,92024,Live venue operator or promoter,666
224016.85,Cobalt & Crimson LLC - SVOG,1413 Arbor Ct. ,Encinitas,CA,California,92024,Theatrical producer,667
3520438.2,Collectiv MX LLC AKA Baja Beach Fest - SVOG,PO Box 235465,Encinitas,CA,California,92023,Live venue operator or promoter,668
559209,Desert Hearts LLC - SVOG,2236 El Camino Del Norte ,Encinitas,CA,California,92024,Live venue operator or promoter,669
77458.08,Dragon knights inc - SVOG,po box 232722 ,Encinitas,CA,California,92023,Theatrical producer,670
262520.22,LA PALOMA THEATRE INC. - SVOG,471 SOUTH COAST HWY. 101,Encinitas,CA,California,92024,Motion picture theater operator,671
846684,"Landau Music, Inc. - SVOG",921 Via Di Felicita ,Encinitas,CA,California,92024,Talent representative,672
239690.58,Lux Art Institute - SVOG,1550 S. El Camino Real ,Encinitas,CA,California,92024,Museum Operator,673
7418.25,Positive Action Community Theatre (PACT) - SVOG,"2061 VILLAGE PARK WAY, # 227 ",Encinitas,CA,California,92024,Live performing arts organization operator,674
519674.4,720 Entertainment LLC - SVOG,15821 Ventura Blvd STE 370 ,Encino,CA,California,91436,Talent representative,675
148505.25,A Mighty Lamb Production LLC - SVOG,"16255 Ventrua Blvd., Suite 1240",Encino,CA,California,91436,Live venue operator or promoter,676
28004.85,"Actors For Themselves, Inc. - SVOG",16055 Ventura Blvd Ste 1212 ,Encino,CA,California,91436,Live performing arts organization operator,677
4153151.6,AIC ENTERTAINMENT - SVOG,15821 VENTURA BLVD SUITE 370 ,Encino,CA,California,91436,Live performing arts organization operator,678
200291.99,ANDY BLACK TOURING INC - SVOG,"15821 VENTURA BLVD., STE 370 ",Encino,CA,California,91436,Live performing arts organization operator,679
691556.3,APPLE ORCHARD TOURING INC - SVOG,15821 VENTURA BLVD 370 ,Encino,CA,California,91436,Live performing arts organization operator,680
1449999.99,BEAST MODE TOURING INC. - SVOG,15821 Ventura Blvd. Ste 370 ,Encino,CA,California,91436,Live performing arts organization operator,681
411726.15,BILLS OUTSTANDING WORLD LLC - SVOG,15760 Ventura Blvd Suite 1020,Encino,CA,California,91436,Live venue operator or promoter,682
323113.4,"BOLA TOURING, INC - SVOG","15821 VENTURA BLVD., STE 370 ",Encino,CA,California,91436,Live performing arts organization operator,683
6879301.26,"Bridgeway Entertainment, Inc. - SVOG","Neuman + Assoc. 15821 Ventura Blvd, Ste 370",Encino,CA,California,91436,Live venue operator or promoter,684
1126971,Cope-Land Touring Inc - SVOG,15760 Ventura Blvd #1020 ,Encino,CA,California,91436,Live performing arts organization operator,685
23808.6,Dainty Dames Events - SVOG,5139 Balboa Blvd. Unit 9,Encino,CA,California,91316,Live performing arts organization operator,686
789232.95,EMH PRODUCTIONS INC - SVOG,4628 Noeline Ave,Encino,CA,California,91436,Talent representative,687
175000,"Entertaining the King Touring, Inc. - SVOG",16133 Ventura Blvd. Suite 880,Encino,CA,California,91436,Talent representative,688
271058.81,Gellman Management LLC - SVOG,15821 Ventura Blvd. Ste 370 ,Encino,CA,California,91436,Talent representative,689
442170.08,GHOSTEMANE TOURING INC - SVOG,15821 Ventura Blvd #370 ,Encino,CA,California,91436,Live performing arts organization operator,690
145200.81,"HARD LAND MANAGEMENT, LLC - SVOG",15821 VENTURA BLVD. STE 370,Encino,CA,California,91436,Talent representative,691
1050736.33,Knotfest LLC - SVOG,"15821 Ventura Blvd, Suite 370 ",Encino,CA,California,91436,Live venue operator or promoter,692
924370.4,LET'S GET NICE LIMITED INC - SVOG,"15821 VENTURA BLVD., STE 370 ",Encino,CA,California,91436,Live performing arts organization operator,693
38012.85,"Lido Got Tours, LLC - SVOG",15821 Ventura Blvd Ste 370 Ste 370,Encino,CA,California,91436,Live performing arts organization operator,694
428483,"Marc Johnston Entertainment, Inc - SVOG",15821 Ventura Blvd #370 ,Encino,CA,California,91436,Talent representative,695
1162137.45,"Migo Management, LLC - SVOG",15821 Ventura Blvd Ste 370,Encino,CA,California,91436,Talent representative,696
1257415.39,"MJP LIVE, INC - SVOG",15821 VENTURA BLVD. STE 370 ,Encino,CA,California,91436,Live performing arts organization operator,697
3077887.62,Monotone Inc - SVOG,15821 Ventura Blvd #370 ,Encino,CA,California,91436,Talent representative,698
477201.55,Morey Management Group - SVOG,4640 White Oak Avenue ,Encino,CA,California,91316,Talent representative,699
76341,Moving Mountains Management Inc - SVOG,16027 Ventura Blvd Ste 301 ,Encino,CA,California,91436,Talent representative,700
512400,Pat Magnarella Management Inc - SVOG,15760 Ventura Blvd. Suite 1750,Encino,CA,California,91436,Talent representative,701
179956.8,Paul Stepanek Management - SVOG,4950 Louise Avenue #206 ,Encino,CA,California,91316,Talent representative,702
700000,SEMINAL MUSIC INC - SVOG,15821 VENTURA BLVD STE 370,Encino,CA,California,91436,Talent representative,703
141250.2,"Shushu Entertainment, LLC - SVOG",5805 White Oak Ave Unit 19277,Encino,CA,California,91416,Talent representative,704
196863.3,Silverback Professional Artist Management Inc - SVOG,15760 Ventura Blvd #1020 ,Encino,CA,California,91436,Talent representative,705
819376.27,State of the Art DTLA Management LLC - SVOG,15821 Ventura Blvd. Ste 370 ,Encino,CA,California,91436,Talent representative,706
1503963.14,"SYSTEM SUMMER CAMP, LLC - SVOG",15821 Ventura Blvd #370 ,Encino,CA,California,91436,Live performing arts organization operator,707
7451659.21,"THE SHALIZI GROUP, INC. - SVOG",15821 VENTURA BLVD. STE 370 ,Encino,CA,California,91436,Talent representative,708
2143662.2,"Velvet Hammer Music, Inc. - SVOG",15821 Ventura Blvd #370 ,Encino,CA,California,91436,Talent representative,709
169193,"WE ARE FREE, LLC - SVOG",15821 VENTURA BLVD. STE 370 ,Encino,CA,California,91436,Talent representative,710
627900.65,"WIDE EYED ENTERTAINMENT, INC - SVOG",17145 Addison Street ,Encino,CA,California,91316,Talent representative,711
31791.2,William Anthony Anderson - SVOG,5353 Yarmouth Ave Unit 301 ,Encino,CA,California,91316,Live venue operator or promoter,712
1310567.9,Wynonna Inc - SVOG,15670 Ventura Blvd #1020 ,Encino,CA,California,91436,Theatrical producer,713
2193575.77,California Center for the Arts Escondido Foundation - SVOG,340 N. Escondido Blvd. ,Escondido,CA,California,92025,Live performing arts organization operator,714
77024.16,Parallax Agency LLC - SVOG,3337 OAK FOREST PL ,Escondido,CA,California,92027,Live venue operator or promoter,715
175076.4,San Diego Children's Discovery Museum - SVOG,320 North Broadway ,Escondido,CA,California,92025,Museum Operator,716
19500,"WZ Productions, LLC. - SVOG",1110 N Grape Street,Escondido,CA,California,92026,Talent representative,717
36407.9,Blue Ox Historic Village & School - SVOG,1 X Street ,Eureka,CA,California,95501,Museum Operator,718
10802.7,Dance Scene Studio - SVOG,1911 H St. Suite A,Eureka,CA,California,95501,Theatrical producer,719
61390.35,"NCRT, Inc. - SVOG",300 5th St ,Eureka,CA,California,95501,Live performing arts organization operator,720
29128.05,Redwood Art Association - SVOG,603 F St ,Eureka,CA,California,95501,Museum Operator,721
80522.85,Savage Henry Independent Times - SVOG,415 5th St. ,Eureka,CA,California,95501,Live venue operator or promoter,722
98687.92,WILD FEATHER PRODUCTIONS LLC - SVOG,8509 Bordeaux Way,Fair Oaks,CA,California,95628,Live venue operator or promoter,723
